instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Massachusetts-Lowell,166513,1989,0,7.345,29.93,0,0.0,1,10.313,0,0,1,0,0,0,0,0,0,0,0.634,0.5,5.039,1.452,2.108,4.296,0.951,10.925,0.932,7.629,0,1.084,0,0.0,0.012,0,1,6.16,2.018,1,0.417,0.051,0.003,0.021,0.045,2.364,12.965,0,73.139,10.488,0,13.505,4.622,3.301,10.894
University of Massachusetts-Lowell,166513,1991,0,8.393,16.986,0,0.2,1,10.548,0,0,0,1,0,0,0,0,0,0,1.232,0.411,5.198,1.577,2.487,3.954,1.166,10.179,1.094,6.876,0,1.846,0,0.0,0.007,0,1,6.061,1.829,1,0.035,0.017,0.0,0.097,0.017,2.209,13.609,0,85.344,12.459,0,14.454,4.963,3.182,10.128
University of Massachusetts-Lowell,166513,1999,0,11.527,18.494,0,0.0,1,17.652,0,0,0,0,1,0,0,0,0,0,1.102,0.302,6.274,3.22,10.368,3.465,2.918,8.281,0.67,5.21,0,0.885,0,0.0,0.011,0,1,10.895,3.237,1,1.311,0.044,0.002,0.06,0.044,2.401,21.992,0,89.622,21.143,0,22.422,4.963,1.563,2.442
University of Massachusetts-Lowell,166513,2005,0,13.136,21.646,0,0.074,1,19.636,0,0,0,0,0,0,1,0,0,0,0.248,1.676,6.316,5.139,26.412,3.041,3.463,8.056,0.71,5.695,0,1.536,0,0.0,0.511,0,1,13.629,5.178,1,1.502,0.115,0.013,0.066,0.086,1.651,25.062,0,97.795,3.881,0,26.764,4.754,0.946,0.895
University of Massachusetts-Lowell,166513,2008,0,12.415,33.69,0,0.179,1,19.636,1,0,0,0,0,0,0,1,0,0,0.248,0.906,5.332,2.139,4.576,5.026,1.233,9.49,0.84,6.768,0,0.257,0,0.0,0.511,0,1,11.936,5.178,1,0.674,0.053,0.003,0.095,0.042,1.882,25.062,0,100.517,6.907,0,24.351,4.478,2.146,4.607
University of Massachusetts-Lowell,166513,2010,0,12.357,24.987,0,0.224,1,17.392,1,0,0,0,0,0,0,0,1,0,0.307,1.51,5.633,3.012,9.07,3.758,1.501,11.256,0.964,8.133,0,3.829,0,0.0,0.05,0,1,9.499,5.612,1,1.686,0.053,0.003,0.062,0.044,2.159,23.312,0,87.314,3.482,0,21.856,3.722,1.258,1.583
University of Massachusetts-Lowell,166513,2011,0,12.758,23.414,0,0.979,1,16.296,1,0,0,0,0,0,0,0,0,1,0.157,1.115,5.88,4.544,20.647,5.88,3.429,11.752,1.027,8.424,0,1.363,0,0.0,0.485,0,1,9.577,8.847,1,1.549,0.085,0.007,0.009,0.085,2.301,25.3,0,84.134,8.351,0,22.335,3.353,0.752,0.565
University of Massachusetts Amherst,166629,1987,0,11.708,12.958,1,1.049,0,20.573,0,1,0,0,0,0,0,0,0,0,0.902,0.447,6.042,4.966,24.661,12.397,4.519,24.209,2.769,19.08,0,0.189,0,0.0,0.004,0,1,13.245,4.298,0,0.035,0.187,0.035,0.348,0.185,2.36,25.773,0,55.615,37.801,0,24.952,4.957,1.037,1.076
University of Massachusetts Amherst,166629,1989,0,12.073,15.756,1,0.927,0,17.781,0,0,1,0,0,0,0,0,0,0,0.931,0.499,6.008,5.324,28.348,12.076,4.825,23.312,2.736,18.152,0,0.197,0,0.0,0.013,0,1,12.584,4.596,0,0.037,0.194,0.038,0.361,0.193,2.424,23.308,0,59.516,33.869,0,24.657,5.045,0.983,0.967
University of Massachusetts Amherst,166629,1991,0,12.525,13.544,1,0.799,0,18.975,0,0,0,1,0,0,0,0,0,0,1.148,0.483,5.668,5.001,25.014,11.177,4.518,21.164,2.281,16.7,0,2.961,0,0.0,0.017,0,1,14.415,4.867,0,0.259,0.192,0.037,0.304,0.191,2.183,24.99,0,42.452,32.479,0,26.94,4.636,0.964,0.929
University of Massachusetts Amherst,166629,1999,0,14.504,14.347,1,0.813,0,27.028,0,0,0,0,1,0,0,0,0,0,0.886,0.508,5.927,7.035,49.487,10.862,6.526,21.902,2.279,17.743,0,3.976,0,0.0,0.019,0,1,18.924,5.812,0,0.371,0.268,0.072,0.31,0.267,1.88,33.726,0,61.52,34.208,0,33.428,4.771,0.705,0.497
University of Massachusetts Amherst,166629,2005,0,16.317,21.098,1,0.985,0,27.223,0,0,0,0,0,0,1,0,0,0,0.386,0.599,6.802,5.9,34.805,9.063,5.301,22.035,2.143,18.054,0,3.801,0,0.0,1.817,0,1,18.55,8.472,0,0.54,0.223,0.05,0.303,0.22,1.838,36.081,0,83.995,23.977,0,34.867,4.357,0.767,0.589
University of Massachusetts Amherst,166629,2008,0,16.148,25.812,1,1.09,0,27.223,1,0,0,0,0,0,0,1,0,0,0.386,0.464,6.776,6.099,37.193,8.911,5.634,23.038,2.059,18.996,0,3.505,0,0.0,1.817,0,1,18.574,8.472,0,1.324,0.178,0.032,0.178,0.178,1.983,36.081,0,79.647,31.318,0,34.722,4.362,0.737,0.543
University of Massachusetts Amherst,166629,2010,0,19.307,20.66,1,2.412,0,26.553,1,0,0,0,0,0,0,0,1,0,0.486,0.463,6.669,5.785,33.462,8.301,5.322,24.202,2.372,19.821,0,5.272,0,0.0,0.123,0,1,14.038,7.729,0,0.105,0.147,0.022,0.164,0.146,2.009,34.767,0,78.873,29.438,0,33.345,4.153,0.737,0.543
University of Massachusetts Amherst,166629,2011,0,19.397,21.384,1,2.199,0,23.852,1,0,0,0,0,0,0,0,0,1,0.437,0.487,6.649,5.761,33.185,6.649,5.274,24.65,2.349,20.253,0,3.423,0,0.0,0.86,0,1,14.442,10.706,0,0.438,0.158,0.025,0.146,0.154,2.048,34.996,0,78.021,24.492,0,33.839,4.012,0.716,0.513
University of Massachusetts-Boston,166638,1987,0,6.281,15.392,0,0.68,1,15.24,0,1,0,0,0,0,0,0,0,0,0.282,0.884,5.968,3.901,15.22,5.527,3.017,10.291,0.478,6.982,0,0.622,0,0.0,0.008,0,1,8.416,2.499,1,1.167,0.18,0.032,0.25,0.18,2.831,18.022,0,59.988,9.662,0,14.697,4.285,1.151,1.326
University of Massachusetts-Boston,166638,1989,0,7.331,18.687,0,0.445,1,12.308,0,0,1,0,0,0,0,0,0,0,0.315,0.931,6.119,3.95,15.599,5.885,3.019,9.668,0.444,6.533,0,0.696,0,0.0,0.015,0,1,8.11,2.059,1,1.123,0.143,0.021,0.341,0.143,2.691,14.682,0,65.315,9.565,0,15.441,4.747,1.247,1.556
University of Massachusetts-Boston,166638,1991,0,7.7,16.07,0,0.427,1,12.155,0,0,0,1,0,0,0,0,0,0,0.506,0.717,5.504,3.049,9.294,4.938,2.331,9.053,0.522,6.05,0,0.898,0,0.0,0.012,0,1,8.041,2.481,1,1.142,0.175,0.031,0.282,0.169,2.481,15.142,0,52.271,10.131,0,15.741,3.945,1.373,1.885
University of Massachusetts-Boston,166638,1999,0,10.329,16.741,0,0.472,1,17.901,0,0,0,0,1,0,0,0,0,0,0.734,1.135,6.178,5.417,29.34,5.225,4.282,9.544,0.829,6.016,0,1.369,0,0.0,0.06,0,1,10.986,3.038,1,1.4,0.408,0.166,0.322,0.394,2.699,21.673,0,70.547,8.376,0,21.315,4.307,0.86,0.739
University of Massachusetts-Boston,166638,2005,0,13.721,21.825,0,0.946,1,19.701,0,0,0,0,0,0,1,0,0,0,0.173,1.117,6.454,7.235,52.349,5.663,6.119,8.776,0.86,5.768,0,1.365,0,0.0,1.051,0,1,15.09,7.679,1,1.401,0.669,0.448,1.278,0.666,2.148,27.553,0,76.496,10.551,0,28.811,4.125,0.628,0.395
University of Massachusetts-Boston,166638,2008,0,12.787,28.415,0,0.797,1,19.701,1,0,0,0,0,0,0,1,0,0,0.173,0.872,5.804,6.979,48.713,4.656,6.107,10.545,1.153,7.15,0,1.405,0,0.0,1.051,0,1,12.59,7.679,1,1.422,0.474,0.225,0.977,0.465,2.242,27.553,0,75.291,12.337,0,25.378,3.585,0.551,0.304
University of Massachusetts-Boston,166638,2010,0,14.525,18.847,0,1.045,1,18.397,1,0,0,0,0,0,0,0,1,0,0.118,0.742,6.002,6.769,45.819,3.992,6.027,11.597,1.203,7.973,0,0.0,0,0.0,0.092,0,1,9.089,5.65,1,1.473,0.551,0.304,0.784,0.546,2.421,24.164,0,73.038,13.512,0,23.615,3.484,0.56,0.314
University of Massachusetts-Boston,166638,2011,0,14.898,23.391,0,1.066,1,16.284,1,0,0,0,0,0,0,0,0,1,0.149,0.755,6.102,7.059,49.828,6.102,6.304,11.914,1.257,8.252,0,1.202,0,0.0,0.659,0,1,9.078,9.74,1,1.511,0.579,0.335,0.839,0.571,2.405,26.173,0,72.146,16.422,0,23.976,3.525,0.544,0.296
University of Michigan-Ann Arbor,170976,1987,0,19.099,8.035,1,2.577,1,25.006,0,1,0,0,0,0,0,0,0,0,3.149,2.259,7.778,19.594,383.906,21.237,17.335,33.101,10.25,21.325,0,1.254,1,22.347,0.793,1,0,39.875,10.697,0,0.651,1.198,1.436,1.165,1.181,1.526,61.198,0,38.324,17.078,0,58.974,4.55,0.247,0.061
University of Michigan-Ann Arbor,170976,1989,0,21.897,10.253,1,2.623,1,24.536,0,0,1,0,0,0,0,0,0,0,3.543,2.221,7.628,19.292,372.181,20.363,17.071,35.873,7.395,21.878,0,1.157,1,24.78,0.666,1,0,47.491,11.439,0,0.601,1.106,1.223,1.075,1.09,6.6,64.299,0,36.665,16.857,0,69.388,4.404,0.242,0.059
University of Michigan-Ann Arbor,170976,1991,0,21.985,11.467,1,2.666,1,25.823,0,0,0,1,0,0,0,0,0,0,4.043,2.142,7.366,19.554,382.364,19.386,17.412,33.084,10.689,21.029,0,3.321,1,28.308,0.759,1,0,46.449,12.708,0,0.52,1.463,2.141,1.128,1.441,1.366,70.882,0,37.132,17.181,0,68.434,4.251,0.235,0.055
University of Michigan-Ann Arbor,170976,1999,0,30.258,16.415,1,4.177,1,42.829,0,0,0,0,1,0,0,0,0,0,4.684,2.389,9.484,19.863,394.521,12.52,17.473,35.624,11.208,23.063,0,2.874,1,33.1,1.017,1,0,67.678,19.868,0,0.695,0.791,0.626,0.373,0.76,1.353,100.481,0,113.242,12.552,0,97.936,6.198,0.325,0.106
University of Michigan-Ann Arbor,170976,2005,0,35.534,36.892,1,4.431,1,28.153,0,0,0,0,0,0,1,0,0,0,2.745,4.143,11.734,19.856,394.256,12.1,15.712,38.205,12.622,24.446,0,3.038,1,50.604,39.566,1,0,77.477,28.928,0,0.95,0.806,0.649,0.375,0.751,1.137,110.431,0,119.344,6.713,0,113.01,6.363,0.334,0.112
University of Michigan-Ann Arbor,170976,2008,0,35.473,41.929,1,7.167,1,28.153,1,0,0,0,0,0,0,1,0,0,2.745,4.274,14.501,20.968,439.663,11.456,16.694,39.307,13.11,25.168,0,3.044,1,50.604,39.566,1,0,116.876,28.928,0,1.043,0.748,0.559,0.331,0.7,1.029,110.431,0,118.346,6.586,0,152.349,6.291,0.311,0.097
University of Michigan-Ann Arbor,170976,2010,0,44.289,39.577,1,8.396,1,31.213,1,0,0,0,0,0,0,0,1,0,2.197,4.276,15.177,21.704,471.061,10.81,17.428,40.389,13.279,26.185,0,0.0,1,54.908,-45.154,1,0,80.321,27.405,0,0.0,0.699,0.489,0.296,0.66,0.925,115.724,0,123.213,6.604,0,124.61,6.782,0.323,0.104
University of Michigan-Ann Arbor,170976,2011,0,43.448,40.58,1,7.811,1,30.569,1,0,0,0,0,0,0,0,0,1,2.438,4.183,15.298,21.435,459.451,15.298,17.251,41.162,13.687,26.538,0,3.042,1,56.2,18.648,1,0,78.6,29.241,0,1.088,0.649,0.421,0.289,0.61,0.937,118.448,0,123.978,7.78,0,122.048,6.399,0.308,0.095
Michigan State University,171100,1987,0,16.707,11.988,1,4.178,0,19.555,0,1,0,0,0,0,0,0,0,0,1.141,2.265,8.994,4.067,16.539,9.579,1.802,38.56,4.667,30.582,0,2.356,1,0.0,0.102,1,0,11.867,6.034,0,0.294,0.047,0.002,0.087,0.041,3.311,26.729,1,56.766,5.025,0,28.574,4.523,1.125,1.266
Michigan State University,171100,1989,0,16.077,12.8,1,4.243,0,19.703,0,0,1,0,0,0,0,0,0,0,1.313,2.381,8.846,5.136,26.383,8.259,2.756,40.111,3.496,31.407,0,2.406,1,0.0,0.098,1,0,11.688,5.715,0,0.297,0.095,0.009,0.378,0.088,5.208,26.731,1,56.657,4.626,0,27.765,4.306,0.854,0.729
Michigan State University,171100,1991,0,15.809,15.272,1,3.948,0,20.787,0,0,0,1,0,0,0,0,0,0,1.483,2.317,8.168,5.043,25.428,7.567,2.726,38.082,5.025,30.116,0,2.513,1,0.0,0.132,1,0,11.323,6.407,0,0.299,0.102,0.01,0.368,0.096,2.941,28.678,1,59.196,4.442,0,27.132,4.018,0.813,0.661
Michigan State University,171100,1999,0,20.191,17.304,1,5.004,0,24.857,0,0,0,0,1,0,0,0,0,0,1.905,2.621,9.649,6.526,42.586,8.328,3.905,38.149,5.625,29.45,0,2.789,1,0.0,0.157,1,0,15.734,7.747,0,0.414,0.117,0.014,0.231,0.112,3.074,34.509,1,74.031,4.667,0,35.925,4.661,0.727,0.529
Michigan State University,171100,2005,0,22.195,22.575,1,1.421,0,22.931,0,0,0,0,0,0,1,0,0,0,1.287,0.81,6.114,10.602,112.41,7.132,9.792,41.462,6.94,32.2,0,2.366,1,0.0,5.735,1,0,15.367,12.864,0,0.275,0.263,0.069,0.157,0.261,2.322,37.081,1,68.78,20.884,0,37.561,4.421,0.428,0.183
Michigan State University,171100,2008,0,22.757,25.858,1,1.688,0,22.931,1,0,0,0,0,0,0,1,0,0,1.287,0.791,6.355,11.468,131.505,6.796,10.677,43.13,7.662,33.354,0,2.411,1,0.0,5.735,1,0,16.985,12.864,0,0.044,0.269,0.072,0.128,0.264,2.114,37.081,1,77.942,22.1,0,39.742,4.623,0.413,0.17
Michigan State University,171100,2010,0,26.495,27.272,1,1.574,0,25.873,1,0,0,0,0,0,0,0,1,0,1.248,0.814,6.171,11.681,136.44,6.542,10.867,43.379,8.222,32.916,0,0.0,1,0.0,-5.748,1,0,15.14,12.563,0,0.0,0.24,0.057,0.108,0.236,2.241,39.684,1,84.595,21.394,0,41.634,4.597,0.402,0.161
Michigan State University,171100,2011,0,25.92,29.754,1,1.632,0,25.901,1,0,0,0,0,0,0,0,0,1,1.166,0.78,6.15,11.62,135.015,6.15,10.84,43.986,8.302,33.294,0,2.32,1,0.0,3.62,1,0,15.351,13.573,0,0.291,0.236,0.056,0.102,0.234,2.39,40.64,1,81.353,21.787,0,41.271,4.226,0.371,0.138
Michigan Technological University,171128,1987,0,10.674,12.815,0,0.965,0,16.449,0,1,0,0,0,0,0,0,0,0,1.78,0.948,6.084,3.951,15.612,8.061,3.003,5.802,0.234,5.322,0,2.065,1,0.0,0.029,0,0,11.686,3.366,0,0.017,0.142,0.02,0.546,0.142,0.246,21.595,1,56.668,11.671,1,22.36,5.102,1.339,1.794
Michigan Technological University,171128,1989,0,9.974,12.451,0,1.703,0,16.662,0,0,1,0,0,0,0,0,0,0,1.043,0.874,5.82,4.259,18.14,8.217,3.386,5.99,0.261,5.464,0,0.259,1,0.0,0.027,0,0,11.346,3.275,0,0.011,0.32,0.102,0.722,0.314,0.265,20.98,1,49.681,13.282,1,21.32,4.107,1.042,1.087
Michigan Technological University,171128,1991,0,10.957,16.566,0,1.195,0,16.68,0,0,0,1,0,0,0,0,0,0,1.48,1.011,4.973,5.17,26.724,8.007,4.159,6.633,0.533,5.908,0,0.991,1,0.0,0.181,0,0,11.807,2.985,0,0.01,0.283,0.08,1.436,0.283,0.192,21.145,1,49.595,12.033,1,22.764,3.768,0.771,0.595
Michigan Technological University,171128,1999,0,15.123,20.955,0,0.539,0,21.353,0,0,0,0,1,0,0,0,0,0,2.109,0.892,6.277,7.044,49.616,16.496,6.152,5.941,0.542,5.15,0,2.3,1,0.0,0.0,0,0,14.812,5.625,0,0.167,0.328,0.107,9.41,0.328,0.249,29.087,1,46.685,25.387,1,29.935,5.572,0.83,0.688
Michigan Technological University,171128,2005,0,15.216,25.303,0,0.792,0,19.472,0,0,0,0,0,0,1,0,0,0,1.509,1.105,6.04,7.126,50.783,7.407,6.021,6.062,0.622,5.159,0,2.335,1,0.0,0.382,0,0,13.724,9.416,0,1.171,0.201,0.041,1.53,0.196,0.281,30.397,1,65.191,12.149,1,28.94,4.932,0.712,0.507
Michigan Technological University,171128,2008,0,15.75,28.464,0,1.685,0,19.472,1,0,0,0,0,0,0,1,0,0,1.509,1.149,7.399,6.893,47.515,7.016,5.744,6.528,0.642,5.585,0,0.0,1,0.0,0.382,0,0,14.577,9.416,0,0.536,0.092,0.008,1.501,0.092,0.301,30.397,1,64.443,11.107,1,30.327,5.177,0.761,0.58
Michigan Technological University,171128,2010,0,18.943,26.237,0,2.053,0,21.068,1,0,0,0,0,0,0,0,1,0,1.735,1.17,8.022,7.36,54.162,6.944,6.189,6.495,0.874,5.325,0,3.711,1,0.0,0.0,0,0,13.498,7.64,0,0.21,0.108,0.012,1.641,0.108,0.296,30.442,1,69.746,11.224,1,32.441,5.758,0.794,0.631
Michigan Technological University,171128,2011,0,19.47,25.583,0,2.56,0,20.887,1,0,0,0,0,0,0,0,0,1,1.405,1.042,8.446,7.128,50.802,8.446,6.085,6.524,0.897,5.318,0,2.47,1,0.0,0.182,0,0,12.941,9.004,0,0.598,0.23,0.053,0.245,0.23,0.309,31.295,1,74.112,13.941,1,32.411,5.288,0.767,0.588
Wayne State University,172644,1987,0,13.413,13.89,1,3.027,1,18.796,0,1,0,0,0,0,0,0,0,0,2.246,1.364,6.676,5.639,31.803,7.626,4.276,20.681,4.769,9.758,0,1.272,1,0.0,0.077,1,0,11.744,4.239,0,0.037,0.016,0.0,0.712,0.011,6.154,25.282,0,63.377,8.729,0,25.157,3.612,0.642,0.413
Wayne State University,172644,1989,0,12.905,14.182,1,2.87,1,17.667,0,0,1,0,0,0,0,0,0,0,2.397,1.479,7.047,5.574,31.068,5.916,4.095,23.343,2.533,10.084,0,1.175,1,0.0,0.083,1,0,9.807,4.326,0,1.311,0.099,0.01,0.055,0.093,10.726,24.39,0,62.88,6.767,0,22.712,2.866,0.523,0.274
Wayne State University,172644,1991,0,14.208,13.966,1,3.191,1,17.229,0,0,0,1,0,0,0,0,0,0,2.686,1.704,7.561,6.396,40.912,7.435,4.692,22.564,5.526,9.883,0,0.721,1,0.0,0.104,1,0,10.694,4.698,0,1.294,0.117,0.014,0.053,0.104,7.155,24.613,0,60.604,7.118,0,24.903,3.204,0.51,0.26
Wayne State University,172644,1999,0,20.449,18.783,1,3.74,1,20.31,0,0,0,0,1,0,0,0,0,0,5.346,1.93,7.952,9.518,90.595,7.07,7.588,20.778,5.121,9.015,0,1.291,1,0.0,0.285,1,0,13.877,6.668,0,0.862,0.97,0.942,0.607,0.937,6.642,32.324,0,77.118,7.597,0,34.326,4.466,0.523,0.273
Wayne State University,172644,2005,0,20.721,20.583,1,3.148,1,16.415,0,0,0,0,0,0,1,0,0,0,1.286,1.789,8.967,9.594,92.054,6.476,7.806,23.316,5.916,11.924,0,1.404,1,0.0,2.275,1,0,13.188,12.522,0,1.437,0.239,0.057,1.669,0.225,5.476,30.222,0,73.219,7.986,0,33.908,4.396,0.47,0.221
Wayne State University,172644,2008,0,19.352,19.748,1,3.213,1,16.415,1,0,0,0,0,0,0,1,0,0,1.286,1.955,9.142,10.82,117.071,4.696,8.865,23.124,5.736,12.328,0,1.41,1,0.0,2.275,1,0,14.462,12.522,0,1.081,1.142,1.303,0.32,1.129,5.06,30.222,0,72.752,6.938,0,33.814,4.848,0.501,0.251
Wayne State University,172644,2010,0,22.744,18.413,1,4.444,1,18.504,1,0,0,0,0,0,0,0,1,0,1.068,1.027,9.1,10.724,114.996,4.436,9.696,24.143,5.934,13.561,0,0.0,1,0.0,0.653,1,0,10.246,12.031,0,0.0,0.885,0.784,0.288,0.879,4.648,31.603,0,73.76,13.758,0,32.99,4.656,0.473,0.224
Wayne State University,172644,2011,0,23.862,22.265,1,3.213,1,17.82,1,0,0,0,0,0,0,0,0,1,1.022,1.032,9.364,10.371,107.548,9.364,9.338,23.345,5.728,12.909,0,1.289,1,0.0,0.989,1,0,10.57,12.659,0,1.628,0.968,0.937,0.274,0.96,4.708,31.502,0,78.026,18.116,0,34.432,4.523,0.481,0.231
Western Michigan University,172699,1987,0,6.062,15.008,0,0.456,0,13.453,0,1,0,0,0,0,0,0,0,0,0.4,0.577,4.541,3.003,9.02,6.364,2.426,18.188,1.168,13.861,0,0.786,1,0.0,0.029,0,0,9.327,1.931,0,0.423,0.045,0.002,0.239,0.045,3.159,15.785,0,44.654,15.227,0,15.389,3.662,1.238,1.532
Western Michigan University,172699,1989,0,5.623,14.934,0,0.315,0,12.382,0,0,1,0,0,0,0,0,0,0,0.336,0.511,4.066,2.868,8.223,6.04,2.356,20.339,1.029,15.642,0,0.703,1,0.0,0.027,0,0,9.241,1.648,0,0.378,0.041,0.002,0.214,0.041,3.668,14.366,0,43.31,16.421,0,14.863,3.392,1.2,1.44
Western Michigan University,172699,1991,0,5.731,14.612,0,0.373,0,12.6,0,0,0,1,0,0,0,0,0,0,0.334,0.499,4.262,2.935,8.613,5.761,2.436,21.455,1.187,16.312,0,0.0,1,0.0,0.037,0,0,9.571,1.847,0,0.585,0.057,0.003,0.186,0.055,3.956,14.781,0,45.368,16.433,0,15.302,3.304,1.148,1.318
Western Michigan University,172699,1999,0,6.657,15.596,0,0.48,0,15.915,0,0,0,0,1,0,0,0,0,0,0.865,0.557,3.667,3.164,10.014,5.731,2.608,22.279,1.008,17.917,0,0.046,1,0.0,0.109,0,0,12.292,2.193,0,0.018,0.0,0.0,0.084,0.0,3.354,18.973,0,64.0,14.982,0,18.949,3.187,1.007,1.014
Western Michigan University,172699,2005,0,7.923,27.312,0,0.284,0,16.686,0,0,0,0,0,0,1,0,0,0,0.459,0.36,4.915,2.758,7.604,4.925,2.397,22.193,0.965,18.76,0,1.401,1,0.0,0.645,0,0,13.14,3.864,0,0.816,0.062,0.004,0.204,0.059,2.468,21.008,0,70.254,20.313,0,21.064,3.726,1.383,1.912
Western Michigan University,172699,2008,0,8.67,28.92,0,0.497,0,16.686,1,0,0,0,0,0,0,1,0,0,0.459,0.368,5.178,3.17,10.047,5.402,2.802,20.917,0.999,17.557,0,0.0,1,0.0,0.645,0,0,14.13,3.864,0,0.612,0.057,0.003,0.239,0.057,2.361,21.008,0,67.523,22.286,0,22.799,4.068,1.307,1.709
Western Michigan University,172699,2010,0,10.812,33.872,0,0.026,0,18.663,1,0,0,0,0,0,0,0,1,0,0.9,0.383,5.134,3.259,10.618,5.125,2.876,20.899,1.059,17.317,0,2.464,1,0.0,-0.334,0,0,12.561,3.695,0,0.864,0.054,0.003,0.234,0.051,2.523,23.257,0,72.745,20.9,0,23.373,4.244,1.325,1.754
Western Michigan University,172699,2011,0,10.761,31.632,0,0.4,0,17.721,1,0,0,0,0,0,0,0,0,1,0.501,0.419,5.135,3.438,11.82,5.135,3.018,20.739,1.08,16.995,0,1.354,1,0.0,0.485,0,0,12.621,4.264,0,0.882,0.048,0.002,0.207,0.043,2.664,22.486,0,71.785,19.437,0,23.382,3.853,1.137,1.292
University of Minnesota-Twin Cities,174066,1987,0,21.222,13.329,1,2.663,1,19.008,0,1,0,0,0,0,0,0,0,0,3.261,1.824,6.607,10.809,116.84,14.722,8.985,41.718,6.757,21.491,0,3.271,0,6.82,0.661,1,0,22.86,8.044,0,0.288,0.626,0.393,0.615,0.61,13.47,37.134,0,59.05,12.997,0,44.082,3.656,0.359,0.129
University of Minnesota-Twin Cities,174066,1989,0,22.913,11.662,1,3.036,1,21.367,0,0,1,0,0,0,0,0,0,0,4.044,1.998,6.816,13.314,177.263,15.352,11.316,40.256,4.73,19.033,0,4.224,0,9.842,0.286,1,0,28.364,9.226,0,0.223,1.793,3.214,0.922,1.77,16.493,44.479,0,54.438,13.349,0,51.276,3.557,0.309,0.095
University of Minnesota-Twin Cities,174066,1991,0,24.606,12.951,1,2.717,1,24.722,0,0,0,1,0,0,0,0,0,0,4.857,2.281,6.328,13.422,180.151,14.574,11.141,36.068,5.674,17.138,0,4.214,0,11.077,0.322,1,0,27.058,11.398,0,0.213,1.749,3.057,0.943,1.713,13.256,52.054,0,58.266,11.274,0,51.664,3.493,0.299,0.09
University of Minnesota-Twin Cities,174066,1999,0,31.766,19.854,1,3.357,1,30.264,0,0,0,0,1,0,0,0,0,0,7.777,3.392,7.495,15.743,247.845,13.317,12.351,35.33,7.288,21.599,0,6.475,0,0.0,0.348,1,0,27.409,15.039,0,0.303,1.124,1.263,1.166,1.043,6.443,53.079,0,77.607,7.567,0,59.176,6.069,0.415,0.172
University of Minnesota-Twin Cities,174066,2005,0,30.351,24.327,1,0.916,1,32.884,0,0,0,0,0,0,1,0,0,0,2.757,1.856,6.889,16.586,275.11,11.018,14.73,41.697,9.006,26.957,0,4.641,0,0.0,1.321,1,0,23.95,25.851,0,0.326,1.326,1.757,0.633,1.296,5.734,61.493,0,78.283,13.871,0,54.301,5.65,0.37,0.137
University of Minnesota-Twin Cities,174066,2008,0,31.767,28.313,1,1.362,1,32.884,1,0,0,0,0,0,0,1,0,0,2.757,5.825,10.895,15.577,242.63,11.621,9.752,41.993,9.389,27.04,0,4.354,0,0.0,1.321,1,0,30.387,25.851,0,3.794,0.748,0.559,0.524,0.531,5.564,61.493,0,76.413,3.669,0,62.154,5.775,0.389,0.152
University of Minnesota-Twin Cities,174066,2010,0,36.269,29.49,1,3.669,1,31.571,1,0,0,0,0,0,0,0,1,0,2.817,5.8,10.196,14.789,218.711,10.249,8.989,43.722,9.719,29.18,0,4.396,0,0.0,-6.214,1,0,25.672,25.446,0,0.663,0.666,0.444,0.486,0.472,4.823,59.834,0,81.278,3.317,0,61.942,5.864,0.415,0.172
University of Minnesota-Twin Cities,174066,2011,0,34.989,28.551,1,4.585,1,30.709,1,0,0,0,0,0,0,0,0,1,2.638,5.796,10.211,14.562,212.053,10.211,8.766,43.943,9.5,29.194,0,4.053,0,0.0,1.1,1,0,23.253,27.986,0,0.822,0.535,0.286,0.364,0.385,5.249,61.333,0,80.037,3.274,0,58.242,4.804,0.342,0.117
Jackson State University,175856,1987,0,5.89,7.338,0,1.758,1,11.082,0,1,0,0,0,0,0,0,0,0,0.255,1.228,6.405,5.18,26.828,9.093,3.951,5.346,0.336,4.59,0,0.877,0,0.0,0.0,0,0,12.223,5.064,1,0.475,0.222,0.049,0.506,0.21,0.42,16.401,0,33.546,10.62,0,18.113,4.172,0.842,0.708
Jackson State University,175856,1989,0,5.674,9.661,0,0.786,1,9.851,0,0,1,0,0,0,0,0,0,0,0.234,1.21,4.291,3.018,9.108,5.538,1.808,6.362,0.378,5.5,0,0.0,0,0.0,0.0,0,0,10.091,4.576,1,0.0,0.0,0.0,0.005,0.0,0.484,14.661,0,51.1,6.069,0,15.765,3.851,1.276,1.628
Jackson State University,175856,1991,0,5.264,11.703,0,0.748,1,10.749,0,0,0,1,0,0,0,0,0,0,0.269,0.988,4.327,2.97,8.819,4.433,1.982,5.96,0.273,5.27,0,0.0,0,0.0,0.0,0,0,8.898,5.067,1,0.065,0.317,0.1,0.722,0.289,0.417,16.084,0,46.848,6.496,0,14.162,3.514,1.324,1.754
