instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
Louisiana Tech University,159647,0,2010,17.336,1.06,3.493,0.357,2.855,4.91,9.247,1.043,1.568,1.433,2.055,62.688,19.391,2.52,6.349,4.282,0.083,0.094,11.58,18.13,0.676,0.0,4.065,-0.339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Louisiana Tech University,159647,0,2011,16.369,1.417,3.159,0.433,1.398,5.009,9.243,1.049,1.444,1.259,1.584,59.43,19.5,2.586,6.686,5.009,0.076,0.097,12.5,18.368,0.596,0.0,6.563,0.178,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
University of New Orleans,159939,0,1987,10.766,0.784,3.361,0.005,0.163,4.151,12.11,0.669,2.554,1.313,1.724,56.299,6.831,2.606,6.792,3.619,0.046,0.044,2.757,10.775,0.204,0.0,1.508,0.012,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
University of New Orleans,159939,0,1989,11.049,0.154,4.248,0.384,0.92,4.786,11.699,0.703,2.454,1.325,1.757,49.557,6.374,3.313,10.973,3.413,0.107,0.045,4.341,10.023,0.208,0.0,1.65,0.012,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
University of New Orleans,159939,0,1999,15.23,0.776,3.436,0.72,1.502,5.015,12.107,1.291,2.355,0.711,0.506,58.206,10.708,5.023,25.228,2.979,0.191,0.038,3.225,14.875,0.552,0.0,3.892,0.028,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
University of New Orleans,159939,0,2005,49.076,3.725,8.821,1.166,3.748,13.708,4.376,0.849,1.479,0.486,0.236,61.877,14.373,18.511,342.672,7.336,0.354,0.068,3.713,19.863,0.037,0.0,6.86,0.313,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
University of New Orleans,159939,0,2008,22.762,2.423,2.812,0.324,0.0,5.559,9.246,1.286,1.37,0.312,0.097,57.389,15.525,9.128,83.325,2.65,0.108,0.022,3.84,19.863,0.037,0.0,6.86,0.313,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
University of New Orleans,159939,0,2010,22.233,1.635,3.578,0.0,1.877,5.213,9.112,1.418,1.358,0.475,0.226,67.624,18.344,7.561,57.176,2.294,0.033,0.015,6.546,21.132,0.049,0.0,7.55,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
University of New Orleans,159939,0,2011,22.675,1.124,3.156,0.488,1.678,4.767,8.81,1.31,1.323,0.543,0.295,73.326,23.158,5.868,34.437,4.767,0.057,0.011,7.757,21.285,0.053,0.0,9.506,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
University of Louisiana at Lafayette,160658,0,1987,10.433,2.066,2.449,0.104,0.058,4.618,13.068,0.549,1.504,1.435,2.059,46.372,5.797,1.759,3.096,4.211,0.053,0.018,12.61,10.296,0.355,0.0,1.541,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
University of Louisiana at Lafayette,160658,0,1989,10.309,2.234,2.318,0.137,0.968,4.689,13.028,0.515,1.567,1.153,1.329,41.697,5.454,2.069,4.282,4.173,0.058,0.02,11.908,9.834,0.337,0.0,1.529,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
University of Louisiana at Lafayette,160658,0,1991,10.401,1.608,2.717,0.158,0.851,4.302,13.543,0.496,1.713,1.298,1.685,42.245,6.969,2.143,4.594,4.426,0.05,0.011,13.148,10.417,0.374,0.0,1.9,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
University of Louisiana at Lafayette,160658,0,1999,12.679,0.933,2.925,0.326,0.009,4.078,14.155,0.706,1.433,1.282,1.643,53.117,10.144,2.403,5.775,4.679,0.121,0.009,14.114,11.918,0.75,0.0,2.501,0.186,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
University of Louisiana at Lafayette,160658,0,2005,12.277,1.008,2.626,0.338,1.214,3.968,15.082,0.854,1.302,0.959,0.921,54.204,13.331,2.778,7.718,4.873,0.042,0.015,13.425,13.273,0.051,0.0,3.992,0.679,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
University of Louisiana at Lafayette,160658,0,2008,16.298,1.345,2.994,0.152,1.459,4.491,14.429,0.881,1.235,0.969,0.938,56.375,15.61,3.119,9.726,5.205,0.028,0.014,14.597,13.273,0.051,0.0,3.992,0.679,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
University of Louisiana at Lafayette,160658,0,2010,15.872,0.959,3.036,0.308,0.0,4.302,14.922,0.825,1.201,0.886,0.785,79.957,13.409,3.451,11.911,4.617,0.025,0.009,12.528,15.802,0.05,0.0,4.695,-0.336,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
University of Louisiana at Lafayette,160658,0,2011,15.221,1.209,2.671,0.326,1.283,4.206,15.05,0.85,1.192,0.757,0.573,79.561,13.017,3.561,12.684,4.206,0.033,0.007,11.989,14.881,0.01,0.0,5.612,0.293,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
University of Maine,161253,0,1987,24.266,2.413,4.458,0.336,1.547,7.207,9.533,0.738,1.014,0.832,0.692,38.444,9.429,5.523,30.505,13.289,0.163,0.91,10.903,20.888,1.188,0.0,4.792,0.145,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
University of Maine,161253,0,1989,23.012,2.174,4.12,0.405,1.573,6.699,10.995,0.929,1.341,0.756,0.572,34.801,8.673,5.721,32.73,12.94,0.273,0.861,10.505,12.702,0.832,0.0,3.892,0.157,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
University of Maine,161253,0,1991,25.385,2.412,3.921,0.472,1.673,6.805,10.82,1.034,1.27,0.704,0.496,45.0,11.299,5.772,33.316,11.725,0.204,0.98,10.794,22.532,0.891,0.0,4.132,0.141,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
University of Maine,161253,0,1999,31.718,2.529,5.009,0.627,2.036,7.04,8.264,0.884,1.054,0.627,0.393,49.773,14.531,8.461,71.593,11.482,0.475,0.543,12.969,31.02,2.253,0.0,6.595,0.359,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
University of Maine,161253,0,2005,31.717,1.723,4.495,1.081,1.914,7.288,9.81,1.17,1.023,0.599,0.359,57.085,22.603,7.839,61.447,9.745,0.336,0.639,13.256,30.245,1.062,0.0,9.147,0.988,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
University of Maine,161253,0,2008,31.001,1.784,4.441,0.922,0.0,7.147,10.201,1.09,1.02,0.627,0.393,60.648,23.279,7.245,52.484,8.852,0.157,0.196,29.407,30.245,1.062,0.0,9.147,0.988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
University of Maine,161253,0,2010,32.462,1.706,4.521,0.681,6.736,6.908,9.931,1.199,0.984,0.624,0.39,64.388,30.37,7.451,55.524,8.438,0.208,0.174,30.56,32.522,1.35,0.0,9.392,-1.019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
University of Maine,161253,0,2011,33.064,1.877,4.438,0.861,2.282,7.175,9.645,1.144,0.952,0.604,0.364,62.168,27.237,7.548,56.972,7.175,0.197,0.218,27.4,33.225,0.916,0.0,10.822,0.598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
University of Maryland-Baltimore County,163268,0,1987,15.627,1.383,3.361,0.828,0.879,5.572,7.735,0.306,1.196,1.368,1.873,60.742,14.723,2.52,6.352,4.007,0.064,0.09,10.652,14.522,0.186,0.0,1.885,0.0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
University of Maryland-Baltimore County,163268,0,1989,17.533,1.153,3.691,0.918,1.117,5.762,7.803,0.44,1.258,1.34,1.794,61.85,14.142,2.815,7.922,4.314,0.059,0.097,10.275,15.269,0.123,0.0,1.928,0.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
University of Maryland-Baltimore County,163268,0,1991,15.235,0.916,2.853,0.696,0.973,4.465,8.254,0.553,1.367,1.278,1.633,67.087,16.553,2.261,5.113,3.272,0.028,0.066,11.517,17.664,0.167,0.0,2.663,0.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
University of Maryland-Baltimore County,163268,0,1999,27.513,1.954,3.781,1.278,2.278,7.002,8.649,0.627,1.039,0.512,0.262,64.74,14.897,7.556,57.099,4.921,0.168,0.099,10.562,26.404,0.805,0.0,8.148,0.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
University of Maryland-Baltimore County,163268,0,2005,30.344,2.921,3.636,1.057,2.031,7.6,9.929,0.881,1.068,0.566,0.32,76.463,21.951,6.556,42.984,4.854,0.13,0.126,8.137,28.993,0.103,0.0,10.123,0.173,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
University of Maryland-Baltimore County,163268,0,2008,29.274,3.254,3.578,0.945,1.946,7.777,10.48,1.1,1.101,0.54,0.291,76.856,20.665,6.756,45.642,4.418,0.124,0.105,7.739,28.993,0.103,0.0,10.123,0.173,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
University of Maryland-Baltimore County,163268,0,2010,28.961,3.529,3.438,0.73,0.0,7.696,11.083,1.14,1.113,0.55,0.303,79.861,21.566,6.406,41.039,3.961,0.156,0.096,7.326,30.171,0.107,0.0,10.624,0.067,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
University of Maryland-Baltimore County,163268,0,2011,28.818,2.549,3.263,0.829,1.694,6.64,11.34,1.136,1.153,0.541,0.293,81.406,24.695,6.164,37.995,6.64,0.132,0.106,9.676,28.682,0.001,0.0,10.973,0.076,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
University of Maryland-College Park,163286,0,1987,24.63,2.593,3.56,0.579,2.508,6.731,32.051,3.54,3.716,1.01,1.02,73.486,13.736,3.591,12.892,7.346,0.065,0.161,13.426,23.045,0.542,0.0,5.403,0.038,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
University of Maryland-College Park,163286,0,1989,29.16,3.458,3.887,0.59,2.848,7.935,30.103,4.024,3.526,0.886,0.786,67.468,14.985,4.449,19.79,8.546,0.064,0.205,12.231,25.33,0.698,0.0,5.517,0.056,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
University of Maryland-College Park,163286,0,1991,27.927,3.048,3.398,0.498,2.711,6.945,28.932,4.291,3.501,0.821,0.674,74.951,16.857,4.19,17.552,7.886,0.05,0.181,12.091,26.749,0.887,0.0,5.188,0.406,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
University of Maryland-College Park,163286,0,1999,37.804,4.605,4.89,0.971,3.996,9.539,28.794,4.454,2.495,0.795,0.631,77.14,14.751,6.252,39.082,8.886,0.097,0.179,18.723,35.004,2.099,0.0,8.85,0.153,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
University of Maryland-College Park,163286,0,2005,40.287,4.57,4.379,0.848,4.058,9.787,31.973,6.642,2.068,0.609,0.371,86.355,22.278,7.288,53.108,6.7,0.099,0.226,18.03,42.718,0.602,0.0,16.29,3.263,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
University of Maryland-College Park,163286,0,2008,40.987,4.304,4.486,0.744,3.976,9.534,33.46,6.934,2.143,0.525,0.276,85.672,21.919,8.649,74.807,6.393,0.111,0.215,13.803,42.718,0.602,0.0,16.29,3.263,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
University of Maryland-College Park,163286,0,2010,41.082,4.866,4.474,0.656,0.0,9.995,34.087,7.095,2.151,0.536,0.287,87.959,26.407,8.452,71.435,5.817,0.104,0.179,12.363,42.553,0.629,0.0,14.815,-0.355,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
University of Maryland-College Park,163286,0,2011,41.2,5.047,4.289,0.96,3.953,10.296,34.275,7.536,2.042,0.5,0.25,84.939,26.208,8.683,75.39,10.296,0.102,0.172,16.347,42.136,0.682,0.0,16.4,0.614,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
University of Massachusetts-Lowell,166513,0,1989,13.505,0.0,4.622,0.417,1.084,5.039,10.925,0.932,2.364,3.301,10.894,73.139,29.93,1.452,2.108,4.296,0.051,0.021,10.488,12.965,0.634,0.0,2.018,0.012,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
University of Massachusetts-Lowell,166513,0,1991,14.454,0.2,4.963,0.035,1.846,5.198,10.179,1.094,2.209,3.182,10.128,85.344,16.986,1.577,2.487,3.954,0.017,0.097,12.459,13.609,1.232,0.0,1.829,0.007,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
University of Massachusetts-Lowell,166513,0,1999,22.422,0.0,4.963,1.311,0.885,6.274,8.281,0.67,2.401,1.563,2.442,89.622,18.494,3.22,10.368,3.465,0.044,0.06,21.143,21.992,1.102,0.0,3.237,0.011,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
University of Massachusetts-Lowell,166513,0,2005,26.764,0.074,4.754,1.502,1.536,6.316,8.056,0.71,1.651,0.946,0.895,97.795,21.646,5.139,26.412,3.041,0.115,0.066,3.881,25.062,0.248,0.0,5.178,0.511,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
University of Massachusetts-Lowell,166513,0,2008,24.351,0.179,4.478,0.674,0.257,5.332,9.49,0.84,1.882,2.146,4.607,100.517,33.69,2.139,4.576,5.026,0.053,0.095,6.907,25.062,0.248,0.0,5.178,0.511,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
University of Massachusetts-Lowell,166513,0,2010,21.856,0.224,3.722,1.686,3.829,5.633,11.256,0.964,2.159,1.258,1.583,87.314,24.987,3.012,9.07,3.758,0.053,0.062,3.482,23.312,0.307,0.0,5.612,0.05,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
University of Massachusetts-Lowell,166513,0,2011,22.335,0.979,3.353,1.549,1.363,5.88,11.752,1.027,2.301,0.752,0.565,84.134,23.414,4.544,20.647,5.88,0.085,0.009,8.351,25.3,0.157,0.0,8.847,0.485,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
University of Massachusetts Amherst,166629,0,1987,24.952,1.049,4.957,0.035,0.189,6.042,24.209,2.769,2.36,1.037,1.076,55.615,12.958,4.966,24.661,12.397,0.187,0.348,37.801,25.773,0.902,0.0,4.298,0.004,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
University of Massachusetts Amherst,166629,0,1989,24.657,0.927,5.045,0.037,0.197,6.008,23.312,2.736,2.424,0.983,0.967,59.516,15.756,5.324,28.348,12.076,0.194,0.361,33.869,23.308,0.931,0.0,4.596,0.013,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
University of Massachusetts Amherst,166629,0,1991,26.94,0.799,4.636,0.259,2.961,5.668,21.164,2.281,2.183,0.964,0.929,42.452,13.544,5.001,25.014,11.177,0.192,0.304,32.479,24.99,1.148,0.0,4.867,0.017,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
University of Massachusetts Amherst,166629,0,1999,33.428,0.813,4.771,0.371,3.976,5.927,21.902,2.279,1.88,0.705,0.497,61.52,14.347,7.035,49.487,10.862,0.268,0.31,34.208,33.726,0.886,0.0,5.812,0.019,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
University of Massachusetts Amherst,166629,0,2005,34.867,0.985,4.357,0.54,3.801,6.802,22.035,2.143,1.838,0.767,0.589,83.995,21.098,5.9,34.805,9.063,0.223,0.303,23.977,36.081,0.386,0.0,8.472,1.817,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
University of Massachusetts Amherst,166629,0,2008,34.722,1.09,4.362,1.324,3.505,6.776,23.038,2.059,1.983,0.737,0.543,79.647,25.812,6.099,37.193,8.911,0.178,0.178,31.318,36.081,0.386,0.0,8.472,1.817,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
University of Massachusetts Amherst,166629,0,2010,33.345,2.412,4.153,0.105,5.272,6.669,24.202,2.372,2.009,0.737,0.543,78.873,20.66,5.785,33.462,8.301,0.147,0.164,29.438,34.767,0.486,0.0,7.729,0.123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
University of Massachusetts Amherst,166629,0,2011,33.839,2.199,4.012,0.438,3.423,6.649,24.65,2.349,2.048,0.716,0.513,78.021,21.384,5.761,33.185,6.649,0.158,0.146,24.492,34.996,0.437,0.0,10.706,0.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
University of Massachusetts-Boston,166638,0,1987,14.697,0.68,4.285,1.167,0.622,5.968,10.291,0.478,2.831,1.151,1.326,59.988,15.392,3.901,15.22,5.527,0.18,0.25,9.662,18.022,0.282,0.0,2.499,0.008,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
University of Massachusetts-Boston,166638,0,1989,15.441,0.445,4.747,1.123,0.696,6.119,9.668,0.444,2.691,1.247,1.556,65.315,18.687,3.95,15.599,5.885,0.143,0.341,9.565,14.682,0.315,0.0,2.059,0.015,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
University of Massachusetts-Boston,166638,0,1991,15.741,0.427,3.945,1.142,0.898,5.504,9.053,0.522,2.481,1.373,1.885,52.271,16.07,3.049,9.294,4.938,0.175,0.282,10.131,15.142,0.506,0.0,2.481,0.012,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
University of Massachusetts-Boston,166638,0,1999,21.315,0.472,4.307,1.4,1.369,6.178,9.544,0.829,2.699,0.86,0.739,70.547,16.741,5.417,29.34,5.225,0.408,0.322,8.376,21.673,0.734,0.0,3.038,0.06,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
University of Massachusetts-Boston,166638,0,2005,28.811,0.946,4.125,1.401,1.365,6.454,8.776,0.86,2.148,0.628,0.395,76.496,21.825,7.235,52.349,5.663,0.669,1.278,10.551,27.553,0.173,0.0,7.679,1.051,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
University of Massachusetts-Boston,166638,0,2008,25.378,0.797,3.585,1.422,1.405,5.804,10.545,1.153,2.242,0.551,0.304,75.291,28.415,6.979,48.713,4.656,0.474,0.977,12.337,27.553,0.173,0.0,7.679,1.051,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
University of Massachusetts-Boston,166638,0,2010,23.615,1.045,3.484,1.473,0.0,6.002,11.597,1.203,2.421,0.56,0.314,73.038,18.847,6.769,45.819,3.992,0.551,0.784,13.512,24.164,0.118,0.0,5.65,0.092,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
University of Massachusetts-Boston,166638,0,2011,23.976,1.066,3.525,1.511,1.202,6.102,11.914,1.257,2.405,0.544,0.296,72.146,23.391,7.059,49.828,6.102,0.579,0.839,16.422,26.173,0.149,0.0,9.74,0.659,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
University of Michigan-Ann Arbor,170976,0,1987,58.974,2.577,4.55,0.651,1.254,7.778,33.101,10.25,1.526,0.247,0.061,38.324,8.035,19.594,383.906,21.237,1.198,1.165,17.078,61.198,3.149,22.347,10.697,0.793,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
University of Michigan-Ann Arbor,170976,0,1989,69.388,2.623,4.404,0.601,1.157,7.628,35.873,7.395,6.6,0.242,0.059,36.665,10.253,19.292,372.181,20.363,1.106,1.075,16.857,64.299,3.543,24.78,11.439,0.666,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
University of Michigan-Ann Arbor,170976,0,1991,68.434,2.666,4.251,0.52,3.321,7.366,33.084,10.689,1.366,0.235,0.055,37.132,11.467,19.554,382.364,19.386,1.463,1.128,17.181,70.882,4.043,28.308,12.708,0.759,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
University of Michigan-Ann Arbor,170976,0,1999,97.936,4.177,6.198,0.695,2.874,9.484,35.624,11.208,1.353,0.325,0.106,113.242,16.415,19.863,394.521,12.52,0.791,0.373,12.552,100.481,4.684,33.1,19.868,1.017,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
University of Michigan-Ann Arbor,170976,0,2005,113.01,4.431,6.363,0.95,3.038,11.734,38.205,12.622,1.137,0.334,0.112,119.344,36.892,19.856,394.256,12.1,0.806,0.375,6.713,110.431,2.745,50.604,28.928,39.566,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
University of Michigan-Ann Arbor,170976,0,2008,152.349,7.167,6.291,1.043,3.044,14.501,39.307,13.11,1.029,0.311,0.097,118.346,41.929,20.968,439.663,11.456,0.748,0.331,6.586,110.431,2.745,50.604,28.928,39.566,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
University of Michigan-Ann Arbor,170976,0,2010,124.61,8.396,6.782,0.0,0.0,15.177,40.389,13.279,0.925,0.323,0.104,123.213,39.577,21.704,471.061,10.81,0.699,0.296,6.604,115.724,2.197,54.908,27.405,-45.154,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
University of Michigan-Ann Arbor,170976,0,2011,122.048,7.811,6.399,1.088,3.042,15.298,41.162,13.687,0.937,0.308,0.095,123.978,40.58,21.435,459.451,15.298,0.649,0.289,7.78,118.448,2.438,56.2,29.241,18.648,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Michigan State University,171100,0,1987,28.574,4.178,4.523,0.294,2.356,8.994,38.56,4.667,3.311,1.125,1.266,56.766,11.988,4.067,16.539,9.579,0.047,0.087,5.025,26.729,1.141,0.0,6.034,0.102,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Michigan State University,171100,0,1989,27.765,4.243,4.306,0.297,2.406,8.846,40.111,3.496,5.208,0.854,0.729,56.657,12.8,5.136,26.383,8.259,0.095,0.378,4.626,26.731,1.313,0.0,5.715,0.098,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Michigan State University,171100,0,1991,27.132,3.948,4.018,0.299,2.513,8.168,38.082,5.025,2.941,0.813,0.661,59.196,15.272,5.043,25.428,7.567,0.102,0.368,4.442,28.678,1.483,0.0,6.407,0.132,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Michigan State University,171100,0,1999,35.925,5.004,4.661,0.414,2.789,9.649,38.149,5.625,3.074,0.727,0.529,74.031,17.304,6.526,42.586,8.328,0.117,0.231,4.667,34.509,1.905,0.0,7.747,0.157,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Michigan State University,171100,0,2005,37.561,1.421,4.421,0.275,2.366,6.114,41.462,6.94,2.322,0.428,0.183,68.78,22.575,10.602,112.41,7.132,0.263,0.157,20.884,37.081,1.287,0.0,12.864,5.735,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Michigan State University,171100,0,2008,39.742,1.688,4.623,0.044,2.411,6.355,43.13,7.662,2.114,0.413,0.17,77.942,25.858,11.468,131.505,6.796,0.269,0.128,22.1,37.081,1.287,0.0,12.864,5.735,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Michigan State University,171100,0,2010,41.634,1.574,4.597,0.0,0.0,6.171,43.379,8.222,2.241,0.402,0.161,84.595,27.272,11.681,136.44,6.542,0.24,0.108,21.394,39.684,1.248,0.0,12.563,-5.748,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Michigan State University,171100,0,2011,41.271,1.632,4.226,0.291,2.32,6.15,43.986,8.302,2.39,0.371,0.138,81.353,29.754,11.62,135.015,6.15,0.236,0.102,21.787,40.64,1.166,0.0,13.573,3.62,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Michigan Technological University,171128,0,1987,22.36,0.965,5.102,0.017,2.065,6.084,5.802,0.234,0.246,1.339,1.794,56.668,12.815,3.951,15.612,8.061,0.142,0.546,11.671,21.595,1.78,0.0,3.366,0.029,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Michigan Technological University,171128,0,1989,21.32,1.703,4.107,0.011,0.259,5.82,5.99,0.261,0.265,1.042,1.087,49.681,12.451,4.259,18.14,8.217,0.32,0.722,13.282,20.98,1.043,0.0,3.275,0.027,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Michigan Technological University,171128,0,1991,22.764,1.195,3.768,0.01,0.991,4.973,6.633,0.533,0.192,0.771,0.595,49.595,16.566,5.17,26.724,8.007,0.283,1.436,12.033,21.145,1.48,0.0,2.985,0.181,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Michigan Technological University,171128,0,1999,29.935,0.539,5.572,0.167,2.3,6.277,5.941,0.542,0.249,0.83,0.688,46.685,20.955,7.044,49.616,16.496,0.328,9.41,25.387,29.087,2.109,0.0,5.625,0.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Michigan Technological University,171128,0,2005,28.94,0.792,4.932,1.171,2.335,6.04,6.062,0.622,0.281,0.712,0.507,65.191,25.303,7.126,50.783,7.407,0.201,1.53,12.149,30.397,1.509,0.0,9.416,0.382,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Michigan Technological University,171128,0,2008,30.327,1.685,5.177,0.536,0.0,7.399,6.528,0.642,0.301,0.761,0.58,64.443,28.464,6.893,47.515,7.016,0.092,1.501,11.107,30.397,1.509,0.0,9.416,0.382,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Michigan Technological University,171128,0,2010,32.441,2.053,5.758,0.21,3.711,8.022,6.495,0.874,0.296,0.794,0.631,69.746,26.237,7.36,54.162,6.944,0.108,1.641,11.224,30.442,1.735,0.0,7.64,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Michigan Technological University,171128,0,2011,32.411,2.56,5.288,0.598,2.47,8.446,6.524,0.897,0.309,0.767,0.588,74.112,25.583,7.128,50.802,8.446,0.23,0.245,13.941,31.295,1.405,0.0,9.004,0.182,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Wayne State University,172644,0,1987,25.157,3.027,3.612,0.037,1.272,6.676,20.681,4.769,6.154,0.642,0.413,63.377,13.89,5.639,31.803,7.626,0.016,0.712,8.729,25.282,2.246,0.0,4.239,0.077,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Wayne State University,172644,0,1989,22.712,2.87,2.866,1.311,1.175,7.047,23.343,2.533,10.726,0.523,0.274,62.88,14.182,5.574,31.068,5.916,0.099,0.055,6.767,24.39,2.397,0.0,4.326,0.083,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Wayne State University,172644,0,1991,24.903,3.191,3.204,1.294,0.721,7.561,22.564,5.526,7.155,0.51,0.26,60.604,13.966,6.396,40.912,7.435,0.117,0.053,7.118,24.613,2.686,0.0,4.698,0.104,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Wayne State University,172644,0,1999,34.326,3.74,4.466,0.862,1.291,7.952,20.778,5.121,6.642,0.523,0.273,77.118,18.783,9.518,90.595,7.07,0.97,0.607,7.597,32.324,5.346,0.0,6.668,0.285,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
