instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Missouri-Columbia,178396,1991,0,13.485,6.518,1,4.968,0,18.077,0,0,0,1,0,0,0,0,0,0,1.659,1.471,8.286,8.015,64.237,15.813,6.544,21.967,3.521,16.767,0,1.987,0,8.859,0.324,1,0,18.064,7.128,0,0.425,0.785,0.616,1.493,0.775,1.679,35.722,0,34.236,15.198,0,31.549,2.923,0.404,0.163
University of Missouri-Columbia,178396,1999,0,22.161,9.177,1,8.191,0,24.179,0,0,0,0,1,0,0,0,0,0,2.036,2.781,13.204,16.36,267.635,26.041,13.579,20.927,3.121,16.568,0,2.99,0,16.787,0.548,1,0,32.077,11.548,0,1.057,1.656,2.742,3.032,1.627,1.238,54.55,0,46.863,14.247,0,54.238,5.644,0.384,0.147
University of Missouri-Columbia,178396,2005,0,18.488,15.184,1,6.36,0,28.761,0,0,0,0,0,0,1,0,0,0,0.991,2.915,12.447,13.914,193.611,23.715,10.999,25.283,3.726,19.965,0,2.704,0,20.593,3.979,1,0,41.183,10.662,0,1.432,1.513,2.288,3.116,1.458,1.592,61.007,0,57.142,11.909,0,59.671,4.671,0.377,0.142
University of Missouri-Columbia,178396,2008,0,18.114,16.524,1,6.536,0,28.761,1,0,0,0,0,0,0,1,0,0,0.991,2.926,12.532,14.239,202.748,22.651,11.313,27.235,3.894,21.611,0,2.767,0,20.593,3.979,1,0,40.908,10.662,0,1.395,1.66,2.754,2.607,1.612,1.73,61.007,0,58.136,11.606,0,59.022,4.601,0.366,0.134
University of Missouri-Columbia,178396,2010,0,18.496,15.683,1,6.471,0,29.242,1,0,0,0,0,0,0,0,1,0,0.98,2.659,11.761,13.467,181.359,20.793,10.808,29.784,4.819,23.423,0,5.265,0,20.107,-2.63,1,0,37.126,9.937,0,0.993,1.593,2.538,2.314,1.544,1.542,60.265,0,60.449,11.884,0,55.622,4.298,0.362,0.131
University of Missouri-Columbia,178396,2011,0,17.041,16.333,1,6.171,0,28.111,1,0,0,0,0,0,0,0,0,1,0.804,2.579,11.499,13.311,177.189,11.499,10.733,31.064,5.019,24.413,0,2.801,0,19.285,2.588,1,0,37.635,9.65,0,1.423,1.587,2.519,2.189,1.548,1.632,57.85,0,60.124,8.622,0,54.677,3.905,0.333,0.111
University of Missouri-Kansas City,178402,1987,0,11.741,14.017,0,2.028,1,18.474,0,1,0,0,0,0,0,0,0,0,0.886,1.983,8.65,4.556,20.755,10.623,2.573,8.184,1.922,4.086,0,1.044,0,0.0,0.265,0,0,10.209,2.38,1,1.246,0.157,0.025,0.641,0.117,2.176,21.739,0,45.434,6.655,0,21.949,5.376,1.222,1.494
University of Missouri-Kansas City,178402,1989,0,11.195,8.974,0,2.414,1,16.926,0,0,1,0,0,0,0,0,0,0,1.09,1.78,8.757,4.345,18.88,9.972,2.565,8.742,0.737,4.007,0,0.94,0,0.0,0.19,0,0,9.549,2.523,1,1.276,0.193,0.037,0.706,0.128,3.998,20.539,0,48.281,7.043,0,20.744,5.068,1.22,1.489
University of Missouri-Kansas City,178402,1991,0,10.035,10.296,0,2.086,1,18.622,0,0,0,1,0,0,0,0,0,0,1.34,1.427,6.986,3.65,13.324,7.51,2.223,7.799,1.883,3.856,0,0.761,0,0.0,0.253,0,0,7.576,3.323,1,1.013,0.121,0.015,0.47,0.1,2.06,23.285,0,53.881,6.819,0,17.611,3.906,1.107,1.225
University of Missouri-Kansas City,178402,1999,0,18.224,11.077,0,4.536,1,24.792,0,0,0,0,1,0,0,0,0,0,2.825,2.247,11.981,6.518,42.48,10.216,4.27,8.201,2.22,3.899,0,1.573,0,0.0,0.392,0,0,14.294,4.652,1,2.092,0.153,0.023,0.95,0.125,2.082,32.269,0,56.677,6.446,0,32.518,5.731,0.9,0.811
University of Missouri-Kansas City,178402,2005,0,15.548,14.5,0,5.987,1,20.134,0,0,0,0,0,0,1,0,0,0,1.335,2.414,12.761,5.761,33.189,8.703,3.347,10.606,2.595,5.676,0,1.419,0,0.0,2.173,0,0,13.331,6.997,1,2.093,0.271,0.073,1.092,0.255,2.335,28.465,0,57.948,4.992,0,28.879,4.705,0.857,0.734
University of Missouri-Kansas City,178402,2008,0,15.046,15.532,0,6.755,1,20.134,1,0,0,0,0,0,0,1,0,0,1.335,2.38,12.985,5.964,35.572,7.324,3.584,10.882,2.757,5.862,0,1.547,0,0.0,2.173,0,0,13.028,6.997,1,1.719,0.248,0.062,0.551,0.211,2.263,28.465,0,57.601,4.583,0,28.074,4.512,0.789,0.623
University of Missouri-Kansas City,178402,2010,0,16.862,16.415,0,6.621,1,21.239,1,0,0,0,0,0,0,0,1,0,0.928,2.31,12.349,5.691,32.382,6.48,3.38,11.774,2.852,6.744,0,3.092,0,0.0,-1.343,0,0,10.964,6.085,1,1.423,0.167,0.028,0.427,0.144,2.178,28.251,0,61.431,4.268,0,27.825,4.306,0.78,0.608
University of Missouri-Kansas City,178402,2011,0,16.733,16.133,0,7.027,1,21.232,1,0,0,0,0,0,0,0,0,1,0.749,2.459,12.406,5.78,33.414,12.406,3.321,11.954,2.895,6.85,0,1.527,0,0.0,1.252,0,0,10.661,5.846,1,1.615,0.176,0.031,0.351,0.151,2.209,27.826,0,60.25,6.395,0,27.394,3.764,0.672,0.451
University of Missouri-St Louis,178420,1987,0,5.814,13.739,0,1.753,1,11.044,0,1,0,0,0,0,0,0,0,0,0.399,1.161,6.251,2.517,6.333,5.923,1.356,8.5,0.435,5.034,0,0.532,0,0.0,0.038,0,0,5.527,1.17,1,1.215,0.116,0.014,1.017,0.097,3.031,12.614,0,40.921,6.272,0,11.341,3.282,1.368,1.87
University of Missouri-St Louis,178420,1989,0,5.562,9.383,0,1.627,1,9.411,0,0,1,0,0,0,0,0,0,0,0.369,1.197,6.178,2.653,7.04,5.351,1.456,9.468,0.331,5.469,0,0.512,0,0.0,0.001,0,0,5.487,0.761,1,1.53,0.129,0.017,0.777,0.115,3.668,10.54,0,43.625,5.687,0,11.049,3.021,1.197,1.432
University of Missouri-St Louis,178420,1991,0,6.006,12.188,0,0.682,1,9.907,0,0,0,1,0,0,0,0,0,0,0.361,0.809,3.896,1.585,2.511,4.408,0.776,9.748,0.525,5.413,0,1.219,0,0.0,0.004,0,0,5.507,1.049,1,0.154,0.064,0.004,0.267,0.055,3.81,11.317,0,64.922,6.41,0,11.514,3.06,2.013,4.051
University of Missouri-St Louis,178420,1999,0,9.488,13.682,0,2.079,1,13.865,0,0,0,0,1,0,0,0,0,0,0.915,1.59,6.709,4.262,18.161,5.356,2.671,9.765,0.581,5.383,0,0.703,0,0.0,0.09,0,0,8.374,2.139,1,1.568,0.176,0.031,0.953,0.152,3.801,16.919,0,51.16,5.047,0,17.861,3.246,0.794,0.631
University of Missouri-St Louis,178420,2005,0,9.82,15.882,0,2.051,1,14.406,0,0,0,0,0,0,1,0,0,0,0.638,1.643,6.691,4.336,18.8,5.425,2.693,10.286,0.824,5.887,0,0.946,0,0.0,0.955,0,0,8.933,3.787,1,1.73,0.215,0.046,0.728,0.189,3.575,18.832,0,57.67,4.941,0,18.752,2.926,0.71,0.504
University of Missouri-St Louis,178420,2008,0,10.521,16.907,0,2.261,1,14.406,1,0,0,0,0,0,0,1,0,0,0.638,1.491,7.085,4.765,22.707,5.194,3.274,10.262,0.928,5.799,0,1.129,0,0.0,0.955,0,0,9.322,3.787,1,1.491,0.185,0.034,0.575,0.166,3.535,18.832,0,57.448,5.68,0,19.843,3.333,0.728,0.529
University of Missouri-St Louis,178420,2010,0,10.741,16.467,0,2.347,1,14.919,1,0,0,0,0,0,0,0,1,0,0.457,1.577,6.717,4.803,23.07,4.521,3.226,10.972,1.123,6.087,0,2.488,0,0.0,-0.685,0,0,7.31,4.309,1,1.335,0.152,0.023,0.565,0.124,3.762,19.685,0,56.217,4.913,0,18.051,3.035,0.652,0.426
University of Missouri-St Louis,178420,2011,0,10.839,17.212,0,2.146,1,14.499,1,0,0,0,0,0,0,0,0,1,0.897,1.641,6.529,4.888,23.889,6.529,3.246,10.905,1.077,6.014,0,1.225,0,0.0,0.587,0,0,6.59,3.353,1,1.641,0.183,0.034,0.514,0.165,3.814,18.749,0,57.816,5.955,0,17.429,2.742,0.583,0.34
Montana State University,180461,1987,0,6.656,8.921,1,0.866,0,10.958,0,1,0,0,0,0,0,0,0,0,0.501,1.24,5.718,5.666,32.106,7.342,4.426,9.354,0.571,8.075,0,1.337,0,0.0,0.006,0,0,7.344,2.289,0,0.48,0.353,0.124,0.596,0.332,0.708,13.748,1,36.331,9.491,1,14.0,4.373,0.823,0.677
Montana State University,180461,1989,0,6.116,7.928,1,2.053,0,9.811,0,0,1,0,0,0,0,0,0,0,0.931,1.443,7.15,5.138,26.397,8.018,3.694,9.352,0.578,8.227,0,1.415,0,0.0,0.005,0,0,7.046,2.715,0,0.702,0.572,0.327,0.522,0.55,0.547,13.458,1,29.127,8.115,1,13.163,4.395,0.963,0.926
Montana State University,180461,1991,0,8.537,10.676,1,1.56,0,9.519,0,0,0,1,0,0,0,0,0,0,0.85,1.352,5.993,4.979,24.792,7.325,3.627,9.278,0.556,8.192,0,1.352,0,0.0,0.006,0,0,7.036,2.517,0,0.385,0.309,0.096,0.455,0.297,0.53,12.886,1,39.465,8.099,1,15.573,4.048,0.867,0.751
Montana State University,180461,1999,0,13.38,13.306,1,2.866,0,13.834,0,0,0,0,1,0,0,0,0,0,1.023,0.627,7.274,6.578,43.27,7.713,5.951,10.467,0.541,9.167,0,1.438,0,0.0,0.0,0,0,10.426,8.405,0,0.586,0.435,0.189,0.309,0.429,0.759,23.263,1,55.089,21.782,1,23.806,5.254,0.855,0.732
Montana State University,180461,2005,0,17.834,20.045,1,1.545,0,18.087,0,0,0,0,0,0,1,0,0,0,0.745,0.609,7.432,8.203,67.283,7.688,7.594,10.68,0.467,9.285,0,1.696,0,0.0,0.895,0,0,11.623,11.434,0,0.946,0.64,0.409,0.494,0.627,0.928,30.266,1,56.179,25.108,1,29.457,4.953,0.655,0.429
Montana State University,180461,2008,0,18.416,23.219,1,0.928,0,18.087,1,0,0,0,0,0,0,1,0,0,0.745,1.675,7.598,8.545,73.02,8.249,6.871,10.45,0.494,8.996,0,0.0,0,0.0,0.895,0,0,13.486,11.434,0,1.483,0.689,0.475,0.536,0.632,0.96,30.266,1,58.116,9.029,1,31.901,5.359,0.682,0.465
Montana State University,180461,2010,0,20.416,23.648,1,1.588,0,17.126,1,0,0,0,0,0,0,0,1,0,0.94,0.749,7.634,7.34,53.871,7.589,6.591,11.213,0.513,9.515,0,0.0,0,0.0,0.247,0,0,10.835,15.631,0,0.739,0.609,0.371,0.46,0.591,1.185,33.696,1,60.424,18.929,1,31.251,5.306,0.788,0.622
Montana State University,180461,2011,0,18.83,24.717,1,2.139,0,15.179,1,0,0,0,0,0,0,0,0,1,0.749,0.662,7.607,6.63,43.963,7.607,5.968,11.779,0.542,10.033,0,1.603,0,0.0,0.472,0,0,10.353,15.219,0,0.993,0.586,0.343,0.433,0.569,1.204,31.147,1,57.86,20.5,1,29.183,4.474,0.74,0.548
The University of Montana,180489,1987,0,6.776,9.825,0,2.467,0,12.164,0,1,0,0,0,0,0,0,0,0,0.511,0.822,7.425,3.717,13.817,7.187,2.895,7.215,0.556,5.878,0,1.953,0,0.0,0.018,0,0,9.626,2.738,1,0.357,0.197,0.039,0.16,0.192,0.781,15.413,1,41.014,12.26,0,16.402,4.601,1.307,1.708
The University of Montana,180489,1989,0,5.657,8.505,0,0.889,0,11.03,0,0,1,0,0,0,0,0,0,0,0.5,0.941,5.609,3.318,11.012,5.928,2.378,8.433,0.333,6.908,0,1.135,0,0.0,0.018,0,0,8.141,2.659,1,0.83,0.2,0.04,0.52,0.184,1.192,14.19,1,40.777,8.83,0,13.799,3.89,1.247,1.555
The University of Montana,180489,1991,0,4.035,9.047,0,0.731,0,11.309,0,0,0,1,0,0,0,0,0,0,0.571,0.798,3.81,2.547,6.487,4.249,1.749,9.433,0.922,7.65,0,0.708,0,0.0,0.019,0,0,5.851,3.107,1,0.413,0.13,0.017,0.387,0.119,0.861,14.986,1,42.094,7.521,0,9.886,2.666,1.103,1.217
The University of Montana,180489,1999,0,9.063,12.651,0,1.286,0,12.03,0,0,0,0,1,0,0,0,0,0,0.894,0.72,5.808,4.922,24.228,5.857,4.203,10.652,1.027,9.062,0,1.168,0,0.0,0.02,0,0,9.668,4.4,1,0.607,0.331,0.11,0.44,0.325,0.563,17.324,1,57.029,13.977,0,18.731,4.093,0.892,0.795
The University of Montana,180489,2005,0,10.142,17.287,0,0.872,0,12.432,0,0,0,0,0,0,1,0,0,0,1.089,0.633,5.355,6.17,38.068,4.994,5.537,12.156,1.471,9.793,0,1.222,0,0.0,0.577,0,0,10.552,8.024,1,0.757,0.448,0.201,0.358,0.443,0.892,21.545,1,61.949,16.623,0,20.694,3.899,0.681,0.464
The University of Montana,180489,2008,0,10.04,24.301,0,0.851,0,12.432,1,0,0,0,0,0,0,1,0,0,1.089,0.586,5.533,6.528,42.619,4.722,5.942,12.453,1.439,9.883,0,1.155,0,0.0,0.577,0,0,11.7,8.024,1,0.707,0.498,0.248,0.289,0.498,1.131,21.545,1,61.996,18.192,0,21.74,3.975,0.659,0.434
The University of Montana,180489,2010,0,11.617,27.166,0,0.66,0,12.867,1,0,0,0,0,0,0,0,1,0,0.651,0.53,5.222,6.583,43.333,4.214,6.053,13.596,1.254,11.031,0,2.508,0,0.0,-0.099,0,0,9.946,9.552,1,0.7,0.514,0.265,0.25,0.509,1.311,23.071,1,63.657,19.389,0,21.563,3.861,0.636,0.405
The University of Montana,180489,2011,0,11.695,27.176,0,0.835,0,12.443,1,0,0,0,0,0,0,0,0,1,0.623,0.544,5.273,6.616,43.771,5.273,6.071,13.407,1.268,10.681,0,1.155,0,0.0,0.045,0,0,10.179,8.282,1,0.761,0.507,0.257,0.269,0.507,1.458,21.348,1,62.382,20.836,0,21.874,3.677,0.602,0.362
University of Nebraska-Lincoln,181464,1987,0,12.269,7.301,1,3.007,1,16.012,0,1,0,0,0,0,0,0,0,0,1.114,0.724,7.273,5.561,30.923,11.043,4.837,20.121,2.141,15.852,0,1.976,0,0.0,0.134,0,0,10.051,4.327,0,0.504,0.223,0.05,1.873,0.22,2.128,21.453,0,41.377,21.935,0,22.32,3.762,0.705,0.497
University of Nebraska-Lincoln,181464,1989,0,12.395,7.382,1,1.879,1,15.16,0,0,1,0,0,0,0,0,0,0,1.014,0.786,7.02,5.409,29.253,9.573,4.623,20.913,1.691,16.488,0,0.0,0,0.0,0.153,0,0,9.906,4.226,0,0.379,0.106,0.011,0.335,0.099,2.734,20.4,0,44.74,18.067,0,22.301,4.763,0.898,0.807
University of Nebraska-Lincoln,181464,1991,0,13.477,8.852,1,1.897,1,17.173,0,0,0,1,0,0,0,0,0,0,1.26,0.797,6.979,5.684,32.311,9.682,4.887,21.345,2.457,16.83,0,0.0,0,0.0,0.132,0,0,10.653,4.237,0,0.19,0.091,0.008,0.313,0.088,2.058,22.67,0,48.396,18.269,0,24.13,4.939,0.883,0.78
University of Nebraska-Lincoln,181464,1999,0,16.638,9.764,1,2.072,1,22.492,0,0,0,0,1,0,0,0,0,0,1.605,1.021,8.07,8.618,74.278,12.546,7.598,19.595,2.299,15.714,0,2.54,0,0.0,0.176,0,0,14.644,5.732,0,0.67,0.438,0.192,2.626,0.433,1.582,29.829,0,55.151,19.737,0,31.282,5.216,0.638,0.406
University of Nebraska-Lincoln,181464,2005,0,18.596,16.931,1,2.823,1,23.062,0,0,0,0,0,0,1,0,0,0,1.525,1.185,8.521,8.982,80.671,10.274,7.797,19.662,2.665,15.768,0,3.036,0,0.0,1.708,0,0,17.365,11.275,0,0.661,0.252,0.063,0.446,0.23,1.229,35.862,0,59.862,15.249,0,35.961,5.045,0.578,0.334
University of Nebraska-Lincoln,181464,2008,0,17.73,17.544,1,2.579,1,23.062,1,0,0,0,0,0,0,1,0,0,1.525,1.089,7.948,8.939,79.906,9.434,7.85,21.401,2.805,17.283,0,2.941,0,0.0,1.708,0,0,18.159,11.275,0,0.07,0.196,0.039,0.374,0.178,1.313,35.862,0,61.931,15.876,0,35.889,5.299,0.606,0.367
University of Nebraska-Lincoln,181464,2010,0,21.857,19.449,1,2.219,1,23.444,1,0,0,0,0,0,0,0,1,0,1.643,1.035,7.98,9.033,81.594,9.078,7.998,22.418,2.965,18.129,0,3.372,0,0.0,0.445,0,0,13.815,10.384,0,0.466,0.199,0.04,0.364,0.181,1.324,35.472,0,62.714,16.5,0,35.672,5.295,0.599,0.359
University of Nebraska-Lincoln,181464,2011,0,21.558,19.559,1,2.824,1,22.712,1,0,0,0,0,0,0,0,0,1,1.811,1.065,7.775,9.198,84.602,7.775,8.133,22.342,2.942,18.039,0,3.088,0,0.0,0.427,0,0,14.889,14.391,0,0.618,0.21,0.044,0.363,0.192,1.361,38.914,0,63.602,14.933,0,36.447,4.333,0.482,0.232
University of Nevada-Las Vegas,182281,1987,0,5.8,9.354,0,0.91,1,10.114,0,1,0,0,0,0,0,0,0,0,0.535,0.488,4.249,2.392,5.722,5.708,1.904,9.015,0.222,5.887,1,0.018,0,0.0,0.088,1,0,8.455,3.117,0,0.0,0.018,0.0,0.15,0.018,2.906,13.766,0,58.734,15.595,0,14.256,3.55,1.495,2.236
University of Nevada-Las Vegas,182281,1989,0,5.325,9.081,0,1.428,1,8.952,0,0,1,0,0,0,0,0,0,0,0.67,1.117,5.106,2.475,6.127,5.255,1.358,10.921,0.323,7.187,1,0.057,0,0.0,0.094,1,0,7.568,3.365,0,0.06,0.012,0.0,0.118,0.012,3.411,12.986,0,50.509,5.92,0,12.893,3.617,1.468,2.156
University of Nevada-Las Vegas,182281,1991,0,3.659,11.038,0,0.83,1,9.515,0,0,0,1,0,0,0,0,0,0,0.688,0.711,3.093,1.477,2.181,2.849,0.766,13.439,0.48,9.264,1,0.399,0,0.0,0.08,1,0,5.115,3.287,0,0.094,0.009,0.0,0.052,0.007,3.695,13.489,0,60.27,5.085,0,8.775,2.191,1.492,2.227
University of Nevada-Las Vegas,182281,1999,0,7.88,11.461,0,0.498,1,14.816,0,0,0,0,1,0,0,0,0,0,0.953,1.444,5.731,3.742,14.005,5.137,2.298,15.051,1.131,9.54,1,0.98,0,0.0,0.093,1,0,11.043,2.516,0,1.153,0.493,0.243,0.081,0.478,4.38,18.284,0,68.776,5.15,0,18.923,4.026,1.239,1.536
University of Nevada-Las Vegas,182281,2005,0,9.224,18.973,0,0.785,1,16.018,0,0,0,0,0,0,1,0,0,0,0.421,0.336,4.936,4.348,18.905,4.57,4.012,22.033,2.208,15.823,1,1.366,0,0.0,1.49,1,0,10.985,6.963,0,1.085,0.448,0.201,0.055,0.448,4.002,23.402,0,76.409,25.554,0,20.209,3.077,0.789,0.623
University of Nevada-Las Vegas,182281,2008,0,10.11,20.051,0,0.942,1,16.018,1,0,0,0,0,0,0,1,0,0,0.421,0.348,4.962,4.918,24.183,5.627,4.57,22.409,2.601,15.889,1,1.362,0,0.0,1.49,1,0,12.473,6.963,0,0.477,0.397,0.158,0.045,0.397,3.919,23.402,0,80.198,29.295,0,22.583,3.543,0.784,0.614
University of Nevada-Las Vegas,182281,2010,0,12.428,21.233,0,1.174,1,16.635,1,0,0,0,0,0,0,0,1,0,0.65,0.318,4.558,4.682,21.918,4.796,4.364,22.663,2.607,16.523,1,0.0,0,0.0,-1.202,1,0,10.591,6.084,0,0.0,0.37,0.137,0.069,0.37,3.533,23.368,0,85.893,28.833,0,23.019,3.384,0.785,0.616
University of Nevada-Las Vegas,182281,2011,0,11.901,22.025,0,0.758,1,13.537,1,0,0,0,0,0,0,0,0,1,0.603,0.365,4.507,4.689,21.991,4.507,4.324,21.9,2.368,16.036,1,1.229,0,0.0,0.964,1,0,10.864,8.131,0,0.945,0.374,0.14,0.068,0.374,3.496,22.271,0,82.008,24.175,0,22.765,2.804,0.65,0.422
University of Nevada-Reno,182290,1987,0,16.644,11.866,0,1.706,1,17.612,0,1,0,0,0,0,0,0,0,0,1.156,2.066,7.125,4.842,23.442,9.864,2.776,7.211,0.716,4.746,1,1.405,0,0.0,0.228,1,0,10.591,7.098,0,0.718,0.696,0.484,1.35,0.641,1.749,25.866,0,61.749,6.119,0,27.236,4.701,1.134,1.285
University of Nevada-Reno,182290,1989,0,14.972,10.183,0,3.681,1,15.978,0,0,1,0,0,0,0,0,0,0,1.766,0.275,8.011,3.352,11.238,8.627,3.077,8.368,0.71,5.657,1,1.207,0,0.0,0.262,1,0,9.19,6.728,0,0.351,0.162,0.026,0.513,0.162,2.001,24.472,0,61.091,42.584,0,24.162,3.979,1.247,1.555
University of Nevada-Reno,182290,1991,0,10.672,12.514,0,2.202,1,17.615,0,0,0,1,0,0,0,0,0,0,1.465,0.145,4.861,2.271,5.157,5.677,2.126,8.259,0.596,5.499,1,1.169,0,0.0,0.267,1,0,6.491,7.093,0,0.189,0.12,0.014,0.447,0.12,2.164,26.173,0,65.697,53.861,0,17.163,2.514,1.168,1.365
University of Nevada-Reno,182290,1999,0,23.095,13.164,0,3.648,1,23.214,0,0,0,0,1,0,0,0,0,0,2.928,1.705,9.061,7.006,49.089,9.725,5.302,9.677,1.242,6.636,1,2.162,0,0.0,0.206,1,0,13.963,10.098,0,1.548,0.672,0.451,0.6,0.631,1.799,36.241,0,77.363,8.815,0,37.057,5.539,0.874,0.765
University of Nevada-Reno,182290,2005,0,20.531,21.385,0,2.12,1,21.493,0,0,0,0,0,0,1,0,0,0,1.049,1.652,6.794,4.798,23.024,9.188,3.147,13.442,1.316,10.257,1,2.521,0,0.0,2.733,1,0,15.038,12.642,0,4.702,0.101,0.01,0.373,0.083,1.869,35.184,0,87.668,7.468,0,35.569,4.397,0.936,0.876
University of Nevada-Reno,182290,2008,0,22.078,17.752,0,7.048,1,21.493,1,0,0,0,0,0,0,1,0,0,1.049,0.819,11.641,5.136,26.379,9.091,4.317,13.804,1.339,10.545,1,2.646,0,0.0,2.733,1,0,15.492,12.642,0,0.0,0.13,0.017,0.333,0.123,1.92,35.184,0,92.041,16.381,0,37.57,4.593,0.918,0.842
University of Nevada-Reno,182290,2010,0,22.87,21.595,0,2.873,1,21.763,1,0,0,0,0,0,0,0,1,0,1.129,0.679,7.31,4.473,20.005,7.859,3.794,14.734,1.449,11.435,1,2.586,0,0.0,-2.518,1,0,11.769,14.962,0,0.025,0.111,0.012,0.303,0.104,1.85,37.854,0,90.764,17.17,0,34.639,4.412,1.011,1.023
University of Nevada-Reno,182290,2011,0,22.037,24.267,0,1.717,1,15.894,1,0,0,0,0,0,0,0,0,1,1.084,0.634,7.408,4.186,17.524,7.408,3.552,15.145,1.346,11.993,1,2.333,0,0.0,1.504,1,0,11.705,18.764,0,2.027,0.106,0.011,0.258,0.099,1.806,35.742,0,88.484,17.292,0,33.742,3.665,0.898,0.807
University of New Hampshire-Main Campus,183044,1987,0,9.926,0.189,0,1.401,0,14.729,0,1,0,0,0,0,0,0,0,0,0.742,1.034,6.771,4.708,22.161,9.271,3.673,10.988,0.651,9.23,0,1.282,0,0.0,0.254,0,1,13.789,6.823,0,0.255,0.348,0.121,0.553,0.333,1.107,22.294,0,55.451,12.515,0,23.715,5.115,1.173,1.377
University of New Hampshire-Main Campus,183044,1999,0,14.374,20.772,0,1.011,0,22.297,0,0,0,0,1,0,0,0,0,0,1.938,1.535,6.051,6.132,37.605,7.261,4.597,12.563,0.952,10.31,0,1.555,0,0.0,0.451,0,1,16.203,5.568,0,0.328,0.449,0.202,0.559,0.378,1.301,29.804,0,72.329,7.723,0,30.577,4.704,0.828,0.685
University of New Hampshire-Main Campus,183044,2005,0,18.162,31.261,0,1.188,0,21.51,0,0,0,0,0,0,1,0,0,0,0.746,1.379,6.527,11.694,136.745,5.525,10.314,13.05,1.271,10.911,0,1.684,0,0.0,0.247,0,1,15.487,13.692,0,0.966,3.839,14.736,0.589,3.791,0.868,35.948,0,68.077,11.483,0,33.65,4.383,0.558,0.311
University of New Hampshire-Main Campus,183044,2008,0,17.622,31.812,0,0.856,0,21.51,1,0,0,0,0,0,0,1,0,0,0.746,1.383,6.037,8.986,80.742,6.805,7.603,13.666,1.266,11.668,0,1.722,0,0.0,0.247,0,1,16.113,13.692,0,0.739,1.193,1.423,1.712,1.134,0.732,35.948,0,72.514,10.418,0,33.736,4.442,0.57,0.325
University of New Hampshire-Main Campus,183044,2010,0,19.012,32.183,0,0.596,0,23.053,1,0,0,0,0,0,0,0,1,0,0.326,1.47,5.959,8.526,72.688,5.615,7.056,13.946,1.303,11.96,0,3.155,0,0.0,-3.623,0,1,15.082,12.717,0,0.924,0.881,0.776,1.251,0.836,0.683,36.095,0,78.61,8.62,0,34.094,4.439,0.581,0.337
University of New Hampshire-Main Campus,183044,2011,0,20.872,37.966,0,0.947,0,23.117,1,0,0,0,0,0,0,0,0,1,0.312,1.495,6.066,8.601,73.976,6.066,7.106,14.045,1.282,12.117,0,1.657,0,0.0,0.248,0,1,14.846,12.735,0,1.004,0.997,0.994,1.118,0.947,0.646,36.163,0,79.512,8.81,0,35.718,4.115,0.541,0.293
New Jersey Institute of Technology,185828,1987,0,12.174,15.096,0,5.801,1,17.318,0,1,0,0,0,0,0,0,0,0,0.538,1.05,7.087,2.799,7.837,6.133,1.75,5.62,1.245,3.064,0,0.0,0,0.0,0.02,0,1,11.398,3.477,0,1.286,0.023,0.001,0.047,0.023,1.311,21.333,0,72.73,7.508,1,23.572,0.0,0.0,0.0
New Jersey Institute of Technology,185828,1989,0,12.701,12.733,0,5.285,1,21.088,0,0,1,0,0,0,0,0,0,0,0.803,1.268,6.343,3.599,12.955,7.245,2.331,5.677,1.337,3.016,0,0.0,0,0.0,0.022,0,1,12.767,1.857,0,1.058,0.006,0.0,0.058,0.006,1.324,23.748,0,71.16,7.55,1,25.468,0.0,0.0,0.0
New Jersey Institute of Technology,185828,1991,0,12.534,16.939,0,0.511,1,22.595,0,0,0,1,0,0,0,0,0,0,0.304,1.252,5.302,3.526,12.43,6.382,2.274,5.299,0.76,3.246,0,0.0,0,0.0,0.074,0,1,10.948,1.074,0,0.641,0.048,0.002,0.246,0.039,1.293,23.973,0,74.487,6.917,1,23.482,4.149,1.193,1.424
New Jersey Institute of Technology,185828,1999,0,17.047,18.238,0,1.502,1,23.756,0,0,0,0,1,0,0,0,0,0,1.428,1.094,7.35,6.501,42.259,5.305,5.407,6.127,1.133,3.682,0,1.707,0,0.0,0.144,0,1,17.166,8.919,0,1.163,0.102,0.01,0.016,0.102,1.312,34.103,0,83.79,9.795,1,34.213,4.701,0.735,0.54
New Jersey Institute of Technology,185828,2005,0,19.721,22.421,0,1.73,1,21.067,0,0,0,0,0,0,1,0,0,0,0.379,3.117,8.269,6.998,48.975,5.595,3.881,6.416,1.326,4.082,0,1.63,0,0.0,1.761,0,1,16.622,10.791,0,1.231,0.015,0.0,0.231,0.015,1.008,32.237,0,86.106,3.04,1,36.343,4.551,0.652,0.425
New Jersey Institute of Technology,185828,2008,0,18.898,24.776,0,1.578,1,21.067,1,0,0,0,0,0,0,1,0,0,0.379,1.344,7.262,6.867,47.157,4.968,5.523,6.844,1.51,4.375,0,1.88,0,0.0,1.761,0,1,15.293,10.791,0,1.476,0.117,0.014,0.205,0.117,0.959,32.237,0,89.485,7.804,1,34.191,4.208,0.623,0.389
